LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
84,Belize,2000,60-64,60,5,2.05,2.033,4.083
84,Belize,2000,65-69,65,5,1.68,1.75,3.43
84,Belize,2000,70-74,70,5,1.404,1.389,2.793
84,Belize,2000,75-79,75,5,0.811,0.874,1.685
84,Belize,2000,80-84,80,5,0.497,0.55,1.047
84,Belize,2000,85-89,85,5,0.221,0.316,0.537
84,Belize,2000,90-94,90,5,0.052,0.091,0.143
84,Belize,2000,95-99,95,5,0.009,0.015,0.024
84,Belize,2000,100+,100,-1,0.002,0.003,0.005
90,Solomon Islands,2000,0-4,0,5,33.416,31.28,64.696
90,Solomon Islands,2000,9-May,5,5,29.784,27.706,57.49
90,Solomon Islands,2000,14-Oct,10,5,26.244,24.428,50.672
90,Solomon Islands,2000,15-19,15,5,23.258,21.749,45.007
90,Solomon Islands,2000,20-24,20,5,21.415,20.096,41.511
90,Solomon Islands,2000,25-29,25,5,18.187,17.092,35.279
90,Solomon Islands,2000,30-34,30,5,13.257,12.421,25.678
90,Solomon Islands,2000,35-39,35,5,11.046,10.35,21.396
90,Solomon Islands,2000,40-44,40,5,8.757,8.532,17.289
90,Solomon Islands,2000,45-49,45,5,6.53,6.848,13.378
90,Solomon Islands,2000,50-54,50,5,5.496,6.008,11.504
90,Solomon Islands,2000,55-59,55,5,5.021,5.124,10.145
90,Solomon Islands,2000,60-64,60,5,3.511,3.146,6.657
90,Solomon Islands,2000,65-69,65,5,2.679,2.609,5.288
90,Solomon Islands,2000,70-74,70,5,1.564,1.546,3.11
90,Solomon Islands,2000,75-79,75,5,0.972,1.006,1.978
90,Solomon Islands,2000,80-84,80,5,0.467,0.41,0.877
90,Solomon Islands,2000,85-89,85,5,0.159,0.146,0.305
90,Solomon Islands,2000,90-94,90,5,0.036,0.032,0.068
90,Solomon Islands,2000,95-99,95,5,0.004,0.004,0.008
90,Solomon Islands,2000,100+,100,-1,0,0,0
96,Brunei Darussalam,2000,0-4,0,5,17.862,16.503,34.365
96,Brunei Darussalam,2000,9-May,5,5,17.821,16.704,34.525
96,Brunei Darussalam,2000,14-Oct,10,5,16.586,15.412,31.998
96,Brunei Darussalam,2000,15-19,15,5,13.989,13.922,27.911
96,Brunei Darussalam,2000,20-24,20,5,15.385,17.122,32.507
96,Brunei Darussalam,2000,25-29,25,5,17.863,17.719,35.582
96,Brunei Darussalam,2000,30-34,30,5,16.68,17.35,34.03
96,Brunei Darussalam,2000,35-39,35,5,14.523,14.081,28.604
96,Brunei Darussalam,2000,40-44,40,5,12.957,11.166,24.123
96,Brunei Darussalam,2000,45-49,45,5,9.158,7.986,17.144
96,Brunei Darussalam,2000,50-54,50,5,5.571,5.122,10.693
96,Brunei Darussalam,2000,55-59,55,5,3.263,2.873,6.136
96,Brunei Darussalam,2000,60-64,60,5,2.44,2.503,4.943
96,Brunei Darussalam,2000,65-69,65,5,1.78,1.985,3.765
96,Brunei Darussalam,2000,70-74,70,5,0.874,0.716,1.59
96,Brunei Darussalam,2000,75-79,75,5,0.638,0.568,1.206
96,Brunei Darussalam,2000,80-84,80,5,0.467,0.452,0.919
96,Brunei Darussalam,2000,85-89,85,5,0.138,0.215,0.353
96,Brunei Darussalam,2000,90-94,90,5,0.063,0.078,0.141
96,Brunei Darussalam,2000,95-99,95,5,0.006,0.011,0.017
96,Brunei Darussalam,2000,100+,100,-1,0.001,0.001,0.002
100,Bulgaria,2000,0-4,0,5,169.41,160.436,329.846
100,Bulgaria,2000,9-May,5,5,208.881,198.126,407.007
100,Bulgaria,2000,14-Oct,10,5,264.815,252.305,517.12
100,Bulgaria,2000,15-19,15,5,279.912,264.556,544.468
100,Bulgaria,2000,20-24,20,5,301.842,286.778,588.62
100,Bulgaria,2000,25-29,25,5,291.702,280.694,572.396
100,Bulgaria,2000,30-34,30,5,272.905,265.425,538.33
100,Bulgaria,2000,35-39,35,5,269.475,266.681,536.156
100,Bulgaria,2000,40-44,40,5,277.574,280.435,558.009
100,Bulgaria,2000,45-49,45,5,281.736,290.98,572.716
100,Bulgaria,2000,50-54,50,5,284.115,301.727,585.842
100,Bulgaria,2000,55-59,55,5,226.182,250.076,476.258
100,Bulgaria,2000,60-64,60,5,206.939,240.193,447.132
100,Bulgaria,2000,65-69,65,5,208.584,254.135,462.719
100,Bulgaria,2000,70-74,70,5,169.07,221.688,390.758
100,Bulgaria,2000,75-79,75,5,115.678,172.623,288.301
100,Bulgaria,2000,80-84,80,5,41.262,66.107,107.369
100,Bulgaria,2000,85-89,85,5,22.163,37.928,60.091
100,Bulgaria,2000,90-94,90,5,5.4,9.845,15.245
100,Bulgaria,2000,95-99,95,5,0.666,1.316,1.982
100,Bulgaria,2000,100+,100,-1,0.048,0.097,0.145
104,Myanmar,2000,0-4,0,5,2616.957,2586.383,5203.34
104,Myanmar,2000,9-May,5,5,2462.434,2449.598,4912.032
104,Myanmar,2000,14-Oct,10,5,2549.334,2549.364,5098.698
104,Myanmar,2000,15-19,15,5,2630.089,2659.41,5289.499
104,Myanmar,2000,20-24,20,5,2348.823,2408.491,4757.314
104,Myanmar,2000,25-29,25,5,2049.183,2123.944,4173.127
104,Myanmar,2000,30-34,30,5,1808.038,1891.83,3699.868
104,Myanmar,2000,35-39,35,5,1538.248,1642.201,3180.449
104,Myanmar,2000,40-44,40,5,1328.023,1444.007,2772.03
104,Myanmar,2000,45-49,45,5,1110.399,1246.053,2356.452
104,Myanmar,2000,50-54,50,5,758.083,823.572,1581.655
104,Myanmar,2000,55-59,55,5,611.507,669.519,1281.026
104,Myanmar,2000,60-64,60,5,509.45,585.533,1094.983
104,Myanmar,2000,65-69,65,5,411.211,499.795,911.006
104,Myanmar,2000,70-74,70,5,298.818,387.48,686.298
104,Myanmar,2000,75-79,75,5,166.307,231.835,398.142
104,Myanmar,2000,80-84,80,5,75.999,118.679,194.678
104,Myanmar,2000,85-89,85,5,22.986,40.577,63.563
104,Myanmar,2000,90-94,90,5,4.444,9.364,13.808
104,Myanmar,2000,95-99,95,5,0.46,1.248,1.708
104,Myanmar,2000,100+,100,-1,0.025,0.09,0.115
108,Burundi,2000,0-4,0,5,611.357,607.77,1219.127
108,Burundi,2000,9-May,5,5,545.306,550.446,1095.752
108,Burundi,2000,14-Oct,10,5,491.17,497.302,988.472
108,Burundi,2000,15-19,15,5,392.575,396.317,788.892
108,Burundi,2000,20-24,20,5,275.366,282.659,558.025
108,Burundi,2000,25-29,25,5,188.212,199.481,387.693
108,Burundi,2000,30-34,30,5,164.563,173.582,338.145
108,Burundi,2000,35-39,35,5,154.373,158.117,312.49
108,Burundi,2000,40-44,40,5,142.318,145.383,287.701
108,Burundi,2000,45-49,45,5,113.668,115.937,229.605
108,Burundi,2000,50-54,50,5,71.279,76.078,147.357
108,Burundi,2000,55-59,55,5,56.025,63.494,119.519
108,Burundi,2000,60-64,60,5,45.229,53.301,98.53
108,Burundi,2000,65-69,65,5,36.392,43.837,80.229
108,Burundi,2000,70-74,70,5,25.545,31.767,57.312
108,Burundi,2000,75-79,75,5,14.665,20.841,35.506
108,Burundi,2000,80-84,80,5,6.032,9.841,15.873
108,Burundi,2000,85-89,85,5,1.938,3.5,5.438
108,Burundi,2000,90-94,90,5,0.399,0.837,1.236
108,Burundi,2000,95-99,95,5,0.042,0.116,0.158
108,Burundi,2000,100+,100,-1,0.003,0.01,0.013
112,Belarus,2000,0-4,0,5,236.979,223.916,460.895
112,Belarus,2000,9-May,5,5,306.041,289.928,595.969
112,Belarus,2000,14-Oct,10,5,401.054,381.098,782.152
112,Belarus,2000,15-19,15,5,407.759,392.111,799.87
112,Belarus,2000,20-24,20,5,364.207,353.071,717.278
112,Belarus,2000,25-29,25,5,345.287,346.178,691.465
112,Belarus,2000,30-34,30,5,340.94,345.476,686.416
112,Belarus,2000,35-39,35,5,397.468,404.919,802.387
112,Belarus,2000,40-44,40,5,408.999,424.14,833.139
112,Belarus,2000,45-49,45,5,336.002,362.029,698.031
112,Belarus,2000,50-54,50,5,265.335,299.668,565.003
112,Belarus,2000,55-59,55,5,183.102,227.108,410.21
112,Belarus,2000,60-64,60,5,237.061,331.582,568.643
112,Belarus,2000,65-69,65,5,181.115,284.268,465.383
112,Belarus,2000,70-74,70,5,149.791,281.93,431.721
112,Belarus,2000,75-79,75,5,68.045,182.971,251.016
112,Belarus,2000,80-84,80,5,28.716,81.291,110.007
112,Belarus,2000,85-89,85,5,11.812,47.358,59.17
112,Belarus,2000,90-94,90,5,2.698,15.886,18.584
112,Belarus,2000,95-99,95,5,0.361,3.823,4.184
112,Belarus,2000,100+,100,-1,0.033,0.499,0.532
116,Cambodia,2000,0-4,0,5,798.464,782.481,1580.945
116,Cambodia,2000,9-May,5,5,889.152,859.03,1748.182
116,Cambodia,2000,14-Oct,10,5,889.171,855.627,1744.798
116,Cambodia,2000,15-19,15,5,815.219,814.683,1629.902
116,Cambodia,2000,20-24,20,5,375.173,401.129,776.302
116,Cambodia,2000,25-29,25,5,452.079,470.115,922.194
116,Cambodia,2000,30-34,30,5,401.369,430.297,831.666
116,Cambodia,2000,35-39,35,5,329.41,385.181,714.591
116,Cambodia,2000,40-44,40,5,231.685,313.488,545.173
116,Cambodia,2000,45-49,45,5,211.511,274.038,485.549
116,Cambodia,2000,50-54,50,5,148.631,193.44,342.071
116,Cambodia,2000,55-59,55,5,121.729,154.817,276.546
116,Cambodia,2000,60-64,60,5,101.708,122.52,224.228
116,Cambodia,2000,65-69,65,5,77.297,94.837,172.134
116,Cambodia,2000,70-74,70,5,48.069,61.63,109.699
116,Cambodia,2000,75-79,75,5,24.937,34.828,59.765
116,Cambodia,2000,80-84,80,5,9.8,14.708,24.508
116,Cambodia,2000,85-89,85,5,2.379,5.508,7.887
116,Cambodia,2000,90-94,90,5,0.365,1.199,1.564
116,Cambodia,2000,95-99,95,5,0.034,0.154,0.188
116,Cambodia,2000,100+,100,-1,0.002,0.011,0.013
120,Cameroon,2000,0-4,0,5,1390.515,1367.37,2757.885
120,Cameroon,2000,9-May,5,5,1194.3,1179.073,2373.373
120,Cameroon,2000,14-Oct,10,5,1045.368,1034.995,2080.363
120,Cameroon,2000,15-19,15,5,882.733,874.863,1757.596
120,Cameroon,2000,20-24,20,5,708.825,707.264,1416.089
120,Cameroon,2000,25-29,25,5,574.85,577.534,1152.384
120,Cameroon,2000,30-34,30,5,464.312,467.702,932.014
120,Cameroon,2000,35-39,35,5,371.915,377.113,749.028
120,Cameroon,2000,40-44,40,5,296.825,304.04,600.865
120,Cameroon,2000,45-49,45,5,246.844,255.97,502.814
120,Cameroon,2000,50-54,50,5,206.012,218.554,424.566
120,Cameroon,2000,55-59,55,5,170.085,183.872,353.957
120,Cameroon,2000,60-64,60,5,136.175,150.774,286.949
120,Cameroon,2000,65-69,65,5,103.261,117.921,221.182
120,Cameroon,2000,70-74,70,5,71.221,84.548,155.769
120,Cameroon,2000,75-79,75,5,42.337,52.874,95.211
120,Cameroon,2000,80-84,80,5,20.057,26.805,46.862
120,Cameroon,2000,85-89,85,5,6.64,9.902,16.542
120,Cameroon,2000,90-94,90,5,1.337,2.403,3.74
120,Cameroon,2000,95-99,95,5,0.143,0.345,0.488
120,Cameroon,2000,100+,100,-1,0.008,0.028,0.036
124,Canada,2000,0-4,0,5,917.045,874.916,1791.961
124,Canada,2000,9-May,5,5,1043.112,993.508,2036.62
124,Canada,2000,14-Oct,10,5,1053.688,1002.706,2056.394
124,Canada,2000,15-19,15,5,1077.238,1018.267,2095.505
124,Canada,2000,20-24,20,5,1059.618,1011.12,2070.738
124,Canada,2000,25-29,25,5,1051.991,1024.207,2076.198
124,Canada,2000,30-34,30,5,1142.234,1122.946,2265.18
124,Canada,2000,35-39,35,5,1349.156,1328.212,2677.368
124,Canada,2000,40-44,40,5,1301.167,1302.255,2603.422
124,Canada,2000,45-49,45,5,1147.702,1164.809,2312.511
124,Canada,2000,50-54,50,5,1023.761,1024.206,2047.967
124,Canada,2000,55-59,55,5,773.933,785.038,1558.971
124,Canada,2000,60-64,60,5,615.261,641.415,1256.676
124,Canada,2000,65-69,65,5,550.024,592.504,1142.528
124,Canada,2000,70-74,70,5,458.866,546.465,1005.331
124,Canada,2000,75-79,75,5,334.497,469.88,804.377
124,Canada,2000,80-84,80,5,185.996,313.849,499.845
124,Canada,2000,85-89,85,5,87.519,185.304,272.823
124,Canada,2000,90-94,90,5,26.12,74.252,100.372
124,Canada,2000,95-99,95,5,4.888,18.894,23.782
124,Canada,2000,100+,100,-1,0.534,2.8,3.334
132,Cabo Verde,2000,0-4,0,5,31.615,30.896,62.511
132,Cabo Verde,2000,9-May,5,5,32.886,32.227,65.113
132,Cabo Verde,2000,14-Oct,10,5,31.93,31.392,63.322
132,Cabo Verde,2000,15-19,15,5,25.664,25.39,51.054
132,Cabo Verde,2000,20-24,20,5,18.301,18.577,36.878
132,Cabo Verde,2000,25-29,25,5,15.217,14.865,30.082
132,Cabo Verde,2000,30-34,30,5,13.188,14.191,27.379
132,Cabo Verde,2000,35-39,35,5,11.257,14.574,25.831
132,Cabo Verde,2000,40-44,40,5,6.608,10.229,16.837
132,Cabo Verde,2000,45-49,45,5,5.817,7.692,13.509
132,Cabo Verde,2000,50-54,50,5,3.126,3.82,6.946
132,Cabo Verde,2000,55-59,55,5,2.495,4.503,6.998
132,Cabo Verde,2000,60-64,60,5,4.01,5.995,10.005
132,Cabo Verde,2000,65-69,65,5,3.854,5.157,9.011
132,Cabo Verde,2000,70-74,70,5,3.053,3.95,7.003
132,Cabo Verde,2000,75-79,75,5,1.513,1.817,3.33
132,Cabo Verde,2000,80-84,80,5,0.813,1.095,1.908
132,Cabo Verde,2000,85-89,85,5,0.293,0.485,0.778
132,Cabo Verde,2000,90-94,90,5,0.075,0.146,0.221
132,Cabo Verde,2000,95-99,95,5,0.006,0.014,0.02
132,Cabo Verde,2000,100+,100,-1,0,0.001,0.001
140,Central African Republic,2000,0-4,0,5,302.272,302.475,604.747
140,Central African Republic,2000,9-May,5,5,251.927,254.935,506.862
140,Central African Republic,2000,14-Oct,10,5,227.269,230.68,457.949
140,Central African Republic,2000,15-19,15,5,198.183,201.733,399.916
140,Central African Republic,2000,20-24,20,5,166.923,170.617,337.54
140,Central African Republic,2000,25-29,25,5,139.219,142.045,281.264
140,Central African Republic,2000,30-34,30,5,114.396,116.125,230.521
140,Central African Republic,2000,35-39,35,5,93.467,96.571,190.038
140,Central African Republic,2000,40-44,40,5,76.739,81.941,158.68
140,Central African Republic,2000,45-49,45,5,62.713,68.462,131.175
140,Central African Republic,2000,50-54,50,5,51.841,56.644,108.485
140,Central African Republic,2000,55-59,55,5,44.69,49.715,94.405
140,Central African Republic,2000,60-64,60,5,36.337,41.596,77.933
140,Central African Republic,2000,65-69,65,5,27.68,32.887,60.567
140,Central African Republic,2000,70-74,70,5,19.146,23.737,42.883
140,Central African Republic,2000,75-79,75,5,11.101,14.578,25.679
140,Central African Republic,2000,80-84,80,5,5.023,7.051,12.074
140,Central African Republic,2000,85-89,85,5,1.613,2.637,4.25
140,Central African Republic,2000,90-94,90,5,0.31,0.639,0.949
140,Central African Republic,2000,95-99,95,5,0.031,0.09,0.121
140,Central African Republic,2000,100+,100,-1,0.002,0.008,0.01
144,Sri Lanka,2000,0-4,0,5,837.31,804.303,1641.613
144,Sri Lanka,2000,9-May,5,5,839.96,812.028,1651.988
144,Sri Lanka,2000,14-Oct,10,5,883.35,847.803,1731.153
144,Sri Lanka,2000,15-19,15,5,945.76,916.07,1861.83
144,Sri Lanka,2000,20-24,20,5,869.437,860.862,1730.299
144,Sri Lanka,2000,25-29,25,5,741.153,753.191,1494.344
144,Sri Lanka,2000,30-34,30,5,723.224,742.34,1465.564
144,Sri Lanka,2000,35-39,35,5,684.631,699.385,1384.016
144,Sri Lanka,2000,40-44,40,5,636.004,657.402,1293.406
144,Sri Lanka,2000,45-49,45,5,533.574,548.056,1081.63
144,Sri Lanka,2000,50-54,50,5,477.698,489.24,966.938
144,Sri Lanka,2000,55-59,55,5,362.026,378.589,740.615
144,Sri Lanka,2000,60-64,60,5,275.42,295.027,570.447
144,Sri Lanka,2000,65-69,65,5,207.951,227.531,435.482
144,Sri Lanka,2000,70-74,70,5,153.707,171.109,324.816
144,Sri Lanka,2000,75-79,75,5,101.616,113.652,215.268
144,Sri Lanka,2000,80-84,80,5,57.043,61.062,118.105
144,Sri Lanka,2000,85-89,85,5,26.784,26.862,53.646
144,Sri Lanka,2000,90-94,90,5,9.636,8.625,18.261
144,Sri Lanka,2000,95-99,95,5,2.224,1.633,3.857
144,Sri Lanka,2000,100+,100,-1,0.301,0.166,0.467
148,Chad,2000,0-4,0,5,849.212,838.447,1687.659
148,Chad,2000,9-May,5,5,663.545,656.448,1319.993
148,Chad,2000,14-Oct,10,5,537.175,529.76,1066.935
148,Chad,2000,15-19,15,5,439.561,433.543,873.104
148,Chad,2000,20-24,20,5,355.711,353.235,708.946
148,Chad,2000,25-29,25,5,284.122,282.994,567.116
148,Chad,2000,30-34,30,5,222.21,223.492,445.702
148,Chad,2000,35-39,35,5,181.305,185.885,367.19
148,Chad,2000,40-44,40,5,151.217,159.939,311.156
148,Chad,2000,45-49,45,5,126.086,138.253,264.339
148,Chad,2000,50-54,50,5,95.09,99.753,194.843
148,Chad,2000,55-59,55,5,80.14,84.678,164.818
148,Chad,2000,60-64,60,5,63.32,69.321,132.641
148,Chad,2000,65-69,65,5,46.267,54.013,100.28
148,Chad,2000,70-74,70,5,31.308,38.162,69.47
148,Chad,2000,75-79,75,5,18.253,23.507,41.76
148,Chad,2000,80-84,80,5,8.283,11.19,19.473
148,Chad,2000,85-89,85,5,2.5,3.881,6.381
148,Chad,2000,90-94,90,5,0.453,0.89,1.343
148,Chad,2000,95-99,95,5,0.044,0.117,0.161
148,Chad,2000,100+,100,-1,0.002,0.009,0.011
152,Chile,2000,0-4,0,5,653.944,632.653,1286.597
152,Chile,2000,9-May,5,5,688.058,669.948,1358.006
152,Chile,2000,14-Oct,10,5,699.26,685.172,1384.432
152,Chile,2000,15-19,15,5,637.321,628.058,1265.379
152,Chile,2000,20-24,20,5,605.797,598.908,1204.705
152,Chile,2000,25-29,25,5,617.862,613.998,1231.86
152,Chile,2000,30-34,30,5,637.438,638.831,1276.269
152,Chile,2000,35-39,35,5,592.066,595.048,1187.114
152,Chile,2000,40-44,40,5,524.791,533.536,1058.327
152,Chile,2000,45-49,45,5,447.26,462.943,910.203
152,Chile,2000,50-54,50,5,360.043,373.201,733.244
152,Chile,2000,55-59,55,5,296.63,319.914,616.544
152,Chile,2000,60-64,60,5,225.167,254.671,479.838
152,Chile,2000,65-69,65,5,182.737,219.153,401.89
152,Chile,2000,70-74,70,5,137.779,177.803,315.582
152,Chile,2000,75-79,75,5,89.075,126.718,215.793
152,Chile,2000,80-84,80,5,52.373,83.872,136.245
152,Chile,2000,85-89,85,5,24.539,46.243,70.782
152,Chile,2000,90-94,90,5,8.66,20.22,28.88
152,Chile,2000,95-99,95,5,1.868,5.571,7.439
152,Chile,2000,100+,100,-1,0.276,0.982,1.258
156,China,2000,0-4,0,5,42453.077,37394.864,79847.941
156,China,2000,9-May,5,5,56586.711,50820.229,107406.94
156,China,2000,14-Oct,10,5,68120.641,62945.289,131065.93
156,China,2000,15-19,15,5,52241.272,49244.144,101485.416
156,China,2000,20-24,20,5,50098.249,47313.714,97411.963
156,China,2000,25-29,25,5,62596.24,59302.222,121898.462
156,China,2000,30-34,30,5,64709.995,62324.238,127034.233
156,China,2000,35-39,35,5,52934.75,50375.926,103310.676
156,China,2000,40-44,40,5,42849.92,40767.604,83617.524
156,China,2000,45-49,45,5,43726.55,41825.128,85551.678
156,China,2000,50-54,50,5,30907.08,29640.768,60547.848
156,China,2000,55-59,55,5,23719.511,21844.721,45564.232
156,China,2000,60-64,60,5,21258.977,19510.216,40769.193
156,China,2000,65-69,65,5,17287.385,16787.064,34074.449
156,China,2000,70-74,70,5,11564.569,12216.957,23781.526
156,China,2000,75-79,75,5,6524.097,8032.841,14556.938
156,China,2000,80-84,80,5,3409.578,4763.538,8173.116
156,China,2000,85-89,85,5,1134.047,1908.882,3042.929
156,China,2000,90-94,90,5,223.472,495.827,719.299
156,China,2000,95-99,95,5,26.483,79.004,105.487
156,China,2000,100+,100,-1,1.849,6.943,8.792
158,Other non-specified areas,2000,0-4,0,5,781.246,719.683,1500.929
158,Other non-specified areas,2000,9-May,5,5,834.159,763.368,1597.527
158,Other non-specified areas,2000,14-Oct,10,5,823.511,761.65,1585.161
158,Other non-specified areas,2000,15-19,15,5,971.27,918.427,1889.697
158,Other non-specified areas,2000,20-24,20,5,1007.187,964.073,1971.26
158,Other non-specified areas,2000,25-29,25,5,894.996,876.013,1771.009
158,Other non-specified areas,2000,30-34,30,5,945.021,916.493,1861.514
158,Other non-specified areas,2000,35-39,35,5,975.902,946.247,1922.149
158,Other non-specified areas,2000,40-44,40,5,910.244,889.026,1799.27
158,Other non-specified areas,2000,45-49,45,5,796.214,783.696,1579.91
158,Other non-specified areas,2000,50-54,50,5,512.452,508.793,1021.245
158,Other non-specified areas,2000,55-59,55,5,407.507,415.852,823.359
158,Other non-specified areas,2000,60-64,60,5,365.032,387.093,752.125
158,Other non-specified areas,2000,65-69,65,5,336.463,318.653,655.116
158,Other non-specified areas,2000,70-74,70,5,316.505,247.344,563.849
158,Other non-specified areas,2000,75-79,75,5,192.833,165.83,358.663
158,Other non-specified areas,2000,80-84,80,5,88.606,90.136,178.742
158,Other non-specified areas,2000,85-89,85,5,36.071,43.771,79.842
158,Other non-specified areas,2000,90-94,90,5,7.615,12.749,20.364
158,Other non-specified areas,2000,95-99,95,5,1.107,2.265,3.372
158,Other non-specified areas,2000,100+,100,-1,0.099,0.242,0.341
170,Colombia,2000,0-4,0,5,2119.023,2032.594,4151.617
170,Colombia,2000,9-May,5,5,2200.537,2113.721,4314.258
170,Colombia,2000,14-Oct,10,5,2178.417,2096.143,4274.56
170,Colombia,2000,15-19,15,5,2108.758,2046.644,4155.402
170,Colombia,2000,20-24,20,5,1890.204,1874.779,3764.983
170,Colombia,2000,25-29,25,5,1652.443,1682.028,3334.471
170,Colombia,2000,30-34,30,5,1658.091,1718.554,3376.645
170,Colombia,2000,35-39,35,5,1456.955,1532.249,2989.204
170,Colombia,2000,40-44,40,5,1199.003,1280.896,2479.899
170,Colombia,2000,45-49,45,5,988.218,1071.556,2059.774
170,Colombia,2000,50-54,50,5,747.627,825.359,1572.986
170,Colombia,2000,55-59,55,5,533.999,600.854,1134.853
170,Colombia,2000,60-64,60,5,408.065,471.427,879.492
170,Colombia,2000,65-69,65,5,316.27,377.315,693.585
170,Colombia,2000,70-74,70,5,232.835,289.2,522.035
170,Colombia,2000,75-79,75,5,158.403,206.858,365.261
170,Colombia,2000,80-84,80,5,83.711,119.325,203.036
170,Colombia,2000,85-89,85,5,35.757,58.271,94.028
170,Colombia,2000,90-94,90,5,10.335,19.945,30.28
170,Colombia,2000,95-99,95,5,1.999,4.546,6.545
170,Colombia,2000,100+,100,-1,0.277,0.768,1.045
174,Comoros,2000,0-4,0,5,45.721,44.092,89.813
174,Comoros,2000,9-May,5,5,40.303,38.981,79.284
174,Comoros,2000,14-Oct,10,5,36.547,35.46,72.007
174,Comoros,2000,15-19,15,5,31.451,30.653,62.104
174,Comoros,2000,20-24,20,5,25.337,24.855,50.192
174,Comoros,2000,25-29,25,5,20.37,20.075,40.445
174,Comoros,2000,30-34,30,5,17.074,16.839,33.913
174,Comoros,2000,35-39,35,5,14.43,14.267,28.697
174,Comoros,2000,40-44,40,5,11.906,11.861,23.767
174,Comoros,2000,45-49,45,5,9.224,9.256,18.48
174,Comoros,2000,50-54,50,5,6.448,6.427,12.875
174,Comoros,2000,55-59,55,5,5.366,5.641,11.007
174,Comoros,2000,60-64,60,5,4.309,4.678,8.987
174,Comoros,2000,65-69,65,5,3.103,3.652,6.755
174,Comoros,2000,70-74,70,5,2.071,2.604,4.675
174,Comoros,2000,75-79,75,5,1.187,1.618,2.805
174,Comoros,2000,80-84,80,5,0.538,0.806,1.344
174,Comoros,2000,85-89,85,5,0.166,0.279,0.445
174,Comoros,2000,90-94,90,5,0.03,0.06,0.09
174,Comoros,2000,95-99,95,5,0.003,0.007,0.01
174,Comoros,2000,100+,100,-1,0,0.001,0.001
175,Mayotte,2000,0-4,0,5,12.676,12.347,25.023
175,Mayotte,2000,9-May,5,5,10.575,10.332,20.907
175,Mayotte,2000,14-Oct,10,5,10.152,9.949,20.101
175,Mayotte,2000,15-19,15,5,8.558,8.439,16.997
175,Mayotte,2000,20-24,20,5,7.139,7.076,14.215
175,Mayotte,2000,25-29,25,5,5.803,5.741,11.544
175,Mayotte,2000,30-34,30,5,4.887,4.812,9.699
175,Mayotte,2000,35-39,35,5,3.806,3.72,7.526
175,Mayotte,2000,40-44,40,5,3.01,2.887,5.897
175,Mayotte,2000,45-49,45,5,2.507,2.322,4.829
175,Mayotte,2000,50-54,50,5,1.999,1.751,3.75
175,Mayotte,2000,55-59,55,5,1.577,1.436,3.013
175,Mayotte,2000,60-64,60,5,1.203,1.05,2.253
175,Mayotte,2000,65-69,65,5,0.86,0.828,1.688
175,Mayotte,2000,70-74,70,5,0.587,0.588,1.175
175,Mayotte,2000,75-79,75,5,0.374,0.452,0.826
175,Mayotte,2000,80-84,80,5,0.188,0.289,0.477
175,Mayotte,2000,85-89,85,5,0.117,0.169,0.286
175,Mayotte,2000,90-94,90,5,0.033,0.063,0.096
175,Mayotte,2000,95-99,95,5,0.007,0.017,0.024
175,Mayotte,2000,100+,100,-1,0,0.003,0.003
178,Congo,2000,0-4,0,5,254.572,250.687,505.259
178,Congo,2000,9-May,5,5,210.479,208.187,418.666
178,Congo,2000,14-Oct,10,5,186.71,184.62,371.33
178,Congo,2000,15-19,15,5,168.884,166.928,335.812
178,Congo,2000,20-24,20,5,150.863,149.697,300.56
