LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
112,Belarus,1950,09-May,5,5,282.651,287.716,570.367
112,Belarus,1950,14-Oct,10,5,395.175,420.005,815.18
112,Belarus,1950,15-19,15,5,382.562,403.121,785.683
112,Belarus,1950,20-24,20,5,361.905,424.672,786.577
112,Belarus,1950,25-29,25,5,237.761,338.168,575.929
112,Belarus,1950,30-34,30,5,150.661,223.36,374.021
112,Belarus,1950,35-39,35,5,206.476,326.55,533.026
112,Belarus,1950,40-44,40,5,219.685,299.535,519.22
112,Belarus,1950,45-49,45,5,198.233,280.764,478.997
112,Belarus,1950,50-54,50,5,153.641,202.504,356.145
112,Belarus,1950,55-59,55,5,138.445,178.569,317.014
112,Belarus,1950,60-64,60,5,124.045,183.038,307.083
112,Belarus,1950,65-69,65,5,99.216,152.747,251.963
112,Belarus,1950,70-74,70,5,68.726,119.377,188.103
112,Belarus,1950,75-79,75,5,41.414,85.709,127.123
112,Belarus,1950,80+,80,20,29.698,69.719,99.417
116,Cambodia,1950,0-4,0,5,372.606,366.996,739.602
116,Cambodia,1950,09-May,5,5,304.164,299.88,604.044
116,Cambodia,1950,14-Oct,10,5,266.118,261.63,527.748
116,Cambodia,1950,15-19,15,5,232.764,228.276,461.04
116,Cambodia,1950,20-24,20,5,201.348,197.37,398.718
116,Cambodia,1950,25-29,25,5,172.482,169.32,341.802
116,Cambodia,1950,30-34,30,5,146.676,144.228,290.904
116,Cambodia,1950,35-39,35,5,123.726,122.196,245.922
116,Cambodia,1950,40-44,40,5,102.612,102.918,205.53
116,Cambodia,1950,45-49,45,5,84.048,86.19,170.238
116,Cambodia,1950,50-54,50,5,67.014,70.482,137.496
116,Cambodia,1950,55-59,55,5,51.51,56.814,108.324
116,Cambodia,1950,60-64,60,5,38.046,43.35,81.396
116,Cambodia,1950,65-69,65,5,24.378,29.988,54.366
116,Cambodia,1950,70-74,70,5,15.81,19.89,35.7
116,Cambodia,1950,75-79,75,5,8.772,11.118,19.89
116,Cambodia,1950,80+,80,20,4.182,5.814,9.996
120,Cameroon,1950,0-4,0,5,352.239,355.262,707.501
120,Cameroon,1950,09-May,5,5,281.31,285.347,566.657
120,Cameroon,1950,14-Oct,10,5,246.502,250.049,496.551
120,Cameroon,1950,15-19,15,5,219.575,222.721,442.296
120,Cameroon,1950,20-24,20,5,193.524,197.671,391.195
120,Cameroon,1950,25-29,25,5,169.005,174.442,343.447
120,Cameroon,1950,30-34,30,5,147.332,152.808,300.14
120,Cameroon,1950,35-39,35,5,127.41,132.768,260.178
120,Cameroon,1950,40-44,40,5,109.022,114.549,223.571
120,Cameroon,1950,45-49,45,5,91.946,98.38,190.326
120,Cameroon,1950,50-54,50,5,75.964,83.349,159.313
120,Cameroon,1950,55-59,55,5,60.86,68.775,129.635
120,Cameroon,1950,60-64,60,5,46.411,54.428,100.839
120,Cameroon,1950,65-69,65,5,32.619,39.853,72.472
120,Cameroon,1950,70-74,70,5,20.359,25.734,46.093
120,Cameroon,1950,75-79,75,5,10.289,14.119,24.408
120,Cameroon,1950,80+,80,20,4.817,7.059,11.876
124,Canada,1950,0-4,0,5,835,801,1636
124,Canada,1950,09-May,5,5,671,645,1316
124,Canada,1950,14-Oct,10,5,571,554,1125
124,Canada,1950,15-19,15,5,544,534,1078
124,Canada,1950,20-24,20,5,552,558,1110
124,Canada,1950,25-29,25,5,550,564,1114
124,Canada,1950,30-34,30,5,513,521,1034
124,Canada,1950,35-39,35,5,488,478,966
124,Canada,1950,40-44,40,5,432,411,843
124,Canada,1950,45-49,45,5,378,353,731
124,Canada,1950,50-54,50,5,338,318,656
124,Canada,1950,55-59,55,5,296,276,572
124,Canada,1950,60-64,60,5,263,239,502
124,Canada,1950,65-69,65,5,221,197,418
124,Canada,1950,70-74,70,5,156,147,303
124,Canada,1950,75-79,75,5,92,92,184
124,Canada,1950,80+,80,20,68.999,79.998,148.997
132,Cabo Verde,1950,0-4,0,5,9.609,9.713,19.322
132,Cabo Verde,1950,09-May,5,5,8.301,8.724,17.025
132,Cabo Verde,1950,14-Oct,10,5,10.544,11.201,21.745
132,Cabo Verde,1950,15-19,15,5,9.8,10.821,20.621
132,Cabo Verde,1950,20-24,20,5,7.861,9.292,17.153
132,Cabo Verde,1950,25-29,25,5,4.7,5.526,10.226
132,Cabo Verde,1950,30-34,30,5,4.839,5.272,10.111
132,Cabo Verde,1950,35-39,35,5,5.616,5.801,11.417
132,Cabo Verde,1950,40-44,40,5,6.44,6.401,12.841
132,Cabo Verde,1950,45-49,45,5,3.901,4.158,8.059
132,Cabo Verde,1950,50-54,50,5,2.947,3.703,6.65
132,Cabo Verde,1950,55-59,55,5,1.778,2.478,4.256
132,Cabo Verde,1950,60-64,60,5,2.188,2.892,5.08
132,Cabo Verde,1950,65-69,65,5,2.071,2.742,4.813
132,Cabo Verde,1950,70-74,70,5,1.593,2.318,3.911
132,Cabo Verde,1950,75-79,75,5,1.142,1.745,2.887
132,Cabo Verde,1950,80+,80,20,0.652,1.297,1.949
140,Central African Republic,1950,0-4,0,5,94.772,94.854,189.626
140,Central African Republic,1950,09-May,5,5,76.272,77.04,153.312
140,Central African Republic,1950,14-Oct,10,5,68.233,68.959,137.192
140,Central African Republic,1950,15-19,15,5,62.426,63.073,125.499
140,Central African Republic,1950,20-24,20,5,56.722,57.53,114.252
140,Central African Republic,1950,25-29,25,5,50.021,51.083,101.104
140,Central African Republic,1950,30-34,30,5,44.048,44.063,88.111
140,Central African Republic,1950,35-39,35,5,39.718,40.164,79.882
140,Central African Republic,1950,40-44,40,5,35.206,35.965,71.171
140,Central African Republic,1950,45-49,45,5,30.64,31.705,62.345
140,Central African Republic,1950,50-54,50,5,26.865,28.372,55.237
140,Central African Republic,1950,55-59,55,5,21.075,22.876,43.951
140,Central African Republic,1950,60-64,60,5,17.6,19.699,37.299
140,Central African Republic,1950,65-69,65,5,14.003,16.296,30.299
140,Central African Republic,1950,70-74,70,5,9.201,11.259,20.46
140,Central African Republic,1950,75-79,75,5,4.834,6.339,11.173
140,Central African Republic,1950,80+,80,20,2.344,3.396,5.74
144,Sri Lanka,1950,0-4,0,5,644.154,619.261,1263.415
144,Sri Lanka,1950,09-May,5,5,503.784,478.603,982.387
144,Sri Lanka,1950,14-Oct,10,5,433.153,404.266,837.419
144,Sri Lanka,1950,15-19,15,5,389.141,351.904,741.045
144,Sri Lanka,1950,20-24,20,5,363.982,313.45,677.432
144,Sri Lanka,1950,25-29,25,5,324.858,268.435,593.293
144,Sri Lanka,1950,30-34,30,5,279.874,217.698,497.572
144,Sri Lanka,1950,35-39,35,5,240.956,181.24,422.196
144,Sri Lanka,1950,40-44,40,5,201.438,148.814,350.252
144,Sri Lanka,1950,45-49,45,5,169.887,122.849,292.736
144,Sri Lanka,1950,50-54,50,5,136.746,97.163,233.909
144,Sri Lanka,1950,55-59,55,5,120.021,82.348,202.369
144,Sri Lanka,1950,60-64,60,5,106.872,69.768,176.64
144,Sri Lanka,1950,65-69,65,5,106.819,66.928,173.747
144,Sri Lanka,1950,70-74,70,5,112.125,68.019,180.144
144,Sri Lanka,1950,75-79,75,5,164.714,96.198,260.912
144,Sri Lanka,1950,80+,80,20,110.765,79.577,190.342
148,Chad,1950,0-4,0,5,190.913,184.915,375.828
148,Chad,1950,09-May,5,5,153.47,149.683,303.153
148,Chad,1950,14-Oct,10,5,134.652,132.797,267.449
148,Chad,1950,15-19,15,5,118.299,120.32,238.619
148,Chad,1950,20-24,20,5,105.396,108.538,213.934
148,Chad,1950,25-29,25,5,94.371,98.39,192.761
148,Chad,1950,30-34,30,5,84.446,86.096,170.542
148,Chad,1950,35-39,35,5,73.072,75.761,148.833
148,Chad,1950,40-44,40,5,63.035,67.265,130.3
148,Chad,1950,45-49,45,5,55.095,58.024,113.119
148,Chad,1950,50-54,50,5,46.464,52.153,98.617
148,Chad,1950,55-59,55,5,35.92,40.107,76.027
148,Chad,1950,60-64,60,5,29.672,34.481,64.153
148,Chad,1950,65-69,65,5,23.343,26.275,49.618
148,Chad,1950,70-74,70,5,15.188,17.661,32.849
148,Chad,1950,75-79,75,5,7.903,9.976,17.879
148,Chad,1950,80+,80,20,3.778,4.855,8.633
152,Chile,1950,0-4,0,5,449.46,434.855,884.315
152,Chile,1950,09-May,5,5,379.368,371.497,750.865
152,Chile,1950,14-Oct,10,5,315.053,312.27,627.323
152,Chile,1950,15-19,15,5,289.926,290.858,580.784
152,Chile,1950,20-24,20,5,263.634,267.011,530.645
152,Chile,1950,25-29,25,5,226.792,231.674,458.466
152,Chile,1950,30-34,30,5,203.267,209.383,412.65
152,Chile,1950,35-39,35,5,182.574,188.929,371.503
152,Chile,1950,40-44,40,5,169.2,175.581,344.781
152,Chile,1950,45-49,45,5,143.673,149.777,293.45
152,Chile,1950,50-54,50,5,124.042,130.426,254.468
152,Chile,1950,55-59,55,5,102.805,109.667,212.472
152,Chile,1950,60-64,60,5,75.728,82.905,158.633
152,Chile,1950,65-69,65,5,51.351,59.015,110.366
152,Chile,1950,70-74,70,5,35.095,43.21,78.305
152,Chile,1950,75-79,75,5,18.418,24.376,42.794
152,Chile,1950,80+,80,20,12.271,18.808,31.079
156,China,1950,0-4,0,5,39280.921,36469.489,75750.41
156,China,1950,09-May,5,5,30278.643,26550.886,56829.529
156,China,1950,14-Oct,10,5,29199.636,25082.102,54281.738
156,China,1950,15-19,15,5,27530.292,24197.011,51727.303
156,China,1950,20-24,20,5,23969.5,21357.948,45327.448
156,China,1950,25-29,25,5,20697.985,19208.75,39906.735
156,China,1950,30-34,30,5,20522.304,18651.6,39173.904
156,China,1950,35-39,35,5,18398.952,16968.402,35367.354
156,China,1950,40-44,40,5,16384.424,15445.388,31829.812
156,China,1950,45-49,45,5,14813.484,13942.264,28755.748
156,China,1950,50-54,50,5,12134.164,11254.516,23388.68
156,China,1950,55-59,55,5,10611.44,10462.088,21073.528
156,China,1950,60-64,60,5,7921.242,8465.142,16386.384
156,China,1950,65-69,65,5,5579.14,6738.578,12317.718
156,China,1950,70-74,70,5,2897.86,4001.112,6898.972
156,China,1950,75-79,75,5,1388.21,2211.947,3600.157
156,China,1950,80+,80,20,446.958,1050.545,1497.503
158,Other non-specified areas,1950,0-4,0,5,609.988,569.982,1179.97
158,Other non-specified areas,1950,09-May,5,5,583.735,552.252,1135.987
158,Other non-specified areas,1950,14-Oct,10,5,368.06,440.019,808.079
158,Other non-specified areas,1950,15-19,15,5,400.219,393.592,793.811
158,Other non-specified areas,1950,20-24,20,5,368.607,340.913,709.52
158,Other non-specified areas,1950,25-29,25,5,337.812,281.614,619.426
158,Other non-specified areas,1950,30-34,30,5,324.508,241.006,565.514
158,Other non-specified areas,1950,35-39,35,5,256.201,206.795,462.996
158,Other non-specified areas,1950,40-44,40,5,193.423,159.274,352.697
158,Other non-specified areas,1950,45-49,45,5,148.465,131.929,280.394
158,Other non-specified areas,1950,50-54,50,5,104.053,100.103,204.156
158,Other non-specified areas,1950,55-59,55,5,78.01,81.542,159.552
158,Other non-specified areas,1950,60-64,60,5,52.323,67.428,119.751
158,Other non-specified areas,1950,65-69,65,5,30.491,49.442,79.933
158,Other non-specified areas,1950,70-74,70,5,16.773,32.315,49.088
158,Other non-specified areas,1950,75-79,75,5,6.305,17.328,23.633
158,Other non-specified areas,1950,80+,80,20,3.711,13.645,17.356
170,Colombia,1950,0-4,0,5,1119.444,1093.513,2212.957
170,Colombia,1950,09-May,5,5,834.604,821.329,1655.933
170,Colombia,1950,14-Oct,10,5,701.502,693.493,1394.995
170,Colombia,1950,15-19,15,5,611.801,608.139,1219.94
170,Colombia,1950,20-24,20,5,531.121,531.343,1062.464
170,Colombia,1950,25-29,25,5,465.082,468.193,933.275
170,Colombia,1950,30-34,30,5,383.056,388.046,771.102
170,Colombia,1950,35-39,35,5,338.679,345.641,684.32
170,Colombia,1950,40-44,40,5,287.701,294.173,581.874
170,Colombia,1950,45-49,45,5,238.077,242.174,480.251
170,Colombia,1950,50-54,50,5,186.175,202.022,388.197
170,Colombia,1950,55-59,55,5,141.898,161.391,303.289
170,Colombia,1950,60-64,60,5,105.187,127.868,233.055
170,Colombia,1950,65-69,65,5,75.929,99.22,175.149
170,Colombia,1950,70-74,70,5,49.038,67.344,116.382
170,Colombia,1950,75-79,75,5,33.202,46.851,80.053
170,Colombia,1950,80+,80,20,18.441,29.222,47.663
174,Comoros,1950,0-4,0,5,11.4,11,22.4
174,Comoros,1950,09-May,5,5,9.619,9.522,19.141
174,Comoros,1950,14-Oct,10,5,8.863,8.714,17.577
174,Comoros,1950,15-19,15,5,7.851,7.909,15.76
174,Comoros,1950,20-24,20,5,7.025,7.091,14.116
174,Comoros,1950,25-29,25,5,6.273,6.364,12.637
174,Comoros,1950,30-34,30,5,5.636,5.727,11.363
174,Comoros,1950,35-39,35,5,4.909,5,9.909
174,Comoros,1950,40-44,40,5,4.132,4.182,8.314
174,Comoros,1950,45-49,45,5,3.182,3.306,6.488
174,Comoros,1950,50-54,50,5,2.5,2.668,5.168
174,Comoros,1950,55-59,55,5,2.008,2.187,4.195
174,Comoros,1950,60-64,60,5,1.575,1.741,3.316
174,Comoros,1950,65-69,65,5,1.216,1.385,2.601
174,Comoros,1950,70-74,70,5,0.817,0.976,1.793
174,Comoros,1950,75-79,75,5,0.467,0.557,1.024
174,Comoros,1950,80+,80,20,0.234,0.298,0.532
175,Mayotte,1950,0-4,0,5,1.042,0.952,1.994
175,Mayotte,1950,09-May,5,5,0.799,0.768,1.567
175,Mayotte,1950,14-Oct,10,5,0.669,0.55,1.219
175,Mayotte,1950,15-19,15,5,0.548,0.495,1.043
175,Mayotte,1950,20-24,20,5,0.488,0.38,0.868
175,Mayotte,1950,25-29,25,5,0.453,0.39,0.843
175,Mayotte,1950,30-34,30,5,0.351,0.34,0.691
175,Mayotte,1950,35-39,35,5,0.68,0.392,1.072
175,Mayotte,1950,40-44,40,5,0.568,0.378,0.946
175,Mayotte,1950,45-49,45,5,0.6,0.4,1
175,Mayotte,1950,50-54,50,5,0.5,0.4,0.9
175,Mayotte,1950,55-59,55,5,0.4,0.4,0.8
175,Mayotte,1950,60-64,60,5,0.3,0.3,0.6
175,Mayotte,1950,65-69,65,5,0.2,0.2,0.4
175,Mayotte,1950,70-74,70,5,0.1,0.1,0.2
175,Mayotte,1950,75-79,75,5,0.05,0.05,0.1
175,Mayotte,1950,80+,80,20,0.5,0.398,0.898
178,Congo,1950,0-4,0,5,64.458,64.778,129.236
178,Congo,1950,09-May,5,5,51.669,52.268,103.937
178,Congo,1950,14-Oct,10,5,45.103,45.621,90.724
178,Congo,1950,15-19,15,5,39.929,40.418,80.347
178,Congo,1950,20-24,20,5,35.054,35.684,70.738
178,Congo,1950,25-29,25,5,30.48,31.333,61.813
178,Congo,1950,30-34,30,5,26.44,27.333,53.773
178,Congo,1950,35-39,35,5,22.809,23.668,46.477
178,Congo,1950,40-44,40,5,19.463,20.347,39.81
178,Congo,1950,45-49,45,5,16.365,17.395,33.76
178,Congo,1950,50-54,50,5,13.501,14.71,28.211
178,Congo,1950,55-59,55,5,10.819,12.135,22.954
178,Congo,1950,60-64,60,5,8.287,9.611,17.898
178,Congo,1950,65-69,65,5,5.888,7.08,12.968
178,Congo,1950,70-74,70,5,3.69,4.627,8.317
178,Congo,1950,75-79,75,5,1.92,2.573,4.493
178,Congo,1950,80+,80,20,0.919,1.351,2.27
180,Democratic Republic of the Congo,1950,0-4,0,5,1070.833,1099.338,2170.171
180,Democratic Republic of the Congo,1950,09-May,5,5,832.157,876.089,1708.246
180,Democratic Republic of the Congo,1950,14-Oct,10,5,696.077,747.972,1444.049
180,Democratic Republic of the Congo,1950,15-19,15,5,590.256,646.006,1236.262
180,Democratic Republic of the Congo,1950,20-24,20,5,497.02,558.388,1055.408
180,Democratic Republic of the Congo,1950,25-29,25,5,413.111,477.998,891.109
180,Democratic Republic of the Congo,1950,30-34,30,5,345.423,409.073,754.496
180,Democratic Republic of the Congo,1950,35-39,35,5,286.291,347.152,633.443
180,Democratic Republic of the Congo,1950,40-44,40,5,235.226,290.913,526.139
180,Democratic Republic of the Congo,1950,45-49,45,5,189.259,245.68,434.939
180,Democratic Republic of the Congo,1950,50-54,50,5,153.673,203.763,357.436
180,Democratic Republic of the Congo,1950,55-59,55,5,123.204,169.264,292.468
180,Democratic Republic of the Congo,1950,60-64,60,5,89.259,129.251,218.51
180,Democratic Republic of the Congo,1950,65-69,65,5,65.778,98.813,164.591
180,Democratic Republic of the Congo,1950,70-74,70,5,49.094,74.36,123.454
180,Democratic Republic of the Congo,1950,75-79,75,5,35.053,52.564,87.617
180,Democratic Republic of the Congo,1950,80+,80,20,35.371,49.952,85.323
188,Costa Rica,1950,0-4,0,5,89.726,85.58,175.306
188,Costa Rica,1950,09-May,5,5,67.486,64.726,132.212
188,Costa Rica,1950,14-Oct,10,5,56.131,54.556,110.687
188,Costa Rica,1950,15-19,15,5,48.152,47.448,95.6
188,Costa Rica,1950,20-24,20,5,42.44,41.836,84.276
188,Costa Rica,1950,25-29,25,5,35.681,34.584,70.265
188,Costa Rica,1950,30-34,30,5,30.257,28.534,58.791
188,Costa Rica,1950,35-39,35,5,27.618,25.648,53.266
188,Costa Rica,1950,40-44,40,5,23.34,21.504,44.844
188,Costa Rica,1950,45-49,45,5,19.12,17.501,36.621
188,Costa Rica,1950,50-54,50,5,15.048,13.818,28.866
188,Costa Rica,1950,55-59,55,5,11.595,10.924,22.519
188,Costa Rica,1950,60-64,60,5,9.053,8.824,17.877
188,Costa Rica,1950,65-69,65,5,6.376,6.422,12.798
188,Costa Rica,1950,70-74,70,5,4.037,4.173,8.21
188,Costa Rica,1950,75-79,75,5,2.271,2.448,4.719
188,Costa Rica,1950,80+,80,20,1.187,1.445,2.632
191,Croatia,1950,0-4,0,5,196.7,192.4,389.1
191,Croatia,1950,09-May,5,5,150,148,298
191,Croatia,1950,14-Oct,10,5,174.8,168.4,343.2
191,Croatia,1950,15-19,15,5,185.5,180.8,366.3
191,Croatia,1950,20-24,20,5,174.8,178.4,353.2
191,Croatia,1950,25-29,25,5,132.6,169.9,302.5
191,Croatia,1950,30-34,30,5,87.5,108.9,196.4
191,Croatia,1950,35-39,35,5,115.9,136.6,252.5
191,Croatia,1950,40-44,40,5,137.9,149.8,287.7
191,Croatia,1950,45-49,45,5,123.3,131.7,255
191,Croatia,1950,50-54,50,5,102,114.7,216.7
191,Croatia,1950,55-59,55,5,67.8,85.7,153.5
191,Croatia,1950,60-64,60,5,56.3,76.4,132.7
191,Croatia,1950,65-69,65,5,48.9,62.3,111.2
191,Croatia,1950,70-74,70,5,37.5,48,85.5
191,Croatia,1950,75-79,75,5,25.5,36.5,62
191,Croatia,1950,80+,80,20,17.394,27.401,44.795
192,Cuba,1950,0-4,0,5,397.277,378.72,775.997
192,Cuba,1950,09-May,5,5,364.706,351.016,715.722
192,Cuba,1950,14-Oct,10,5,335.09,325.33,660.42
192,Cuba,1950,15-19,15,5,287.954,282.308,570.262
192,Cuba,1950,20-24,20,5,254.603,252.082,506.685
192,Cuba,1950,25-29,25,5,224.69,224.69,449.38
192,Cuba,1950,30-34,30,5,208.647,204.556,413.203
192,Cuba,1950,35-39,35,5,198.399,192.62,391.019
192,Cuba,1950,40-44,40,5,182.935,166.304,349.239
192,Cuba,1950,45-49,45,5,166.331,136.337,302.668
192,Cuba,1950,50-54,50,5,121.508,93.468,214.976
192,Cuba,1950,55-59,55,5,89.27,69.201,158.471
192,Cuba,1950,60-64,60,5,85.128,66.506,151.634
192,Cuba,1950,65-69,65,5,60.528,47.66,108.188
192,Cuba,1950,70-74,70,5,39.399,32.832,72.231
192,Cuba,1950,75-79,75,5,22.823,19.846,42.669
192,Cuba,1950,80+,80,20,17.841,19.392,37.233
196,Cyprus,1950,0-4,0,5,34.34,32.32,66.66
196,Cyprus,1950,09-May,5,5,26.85,26.11,52.96
196,Cyprus,1950,14-Oct,10,5,25.87,24.87,50.74
196,Cyprus,1950,15-19,15,5,22.83,22.87,45.7
196,Cyprus,1950,20-24,20,5,19.89,21.88,41.77
196,Cyprus,1950,25-29,25,5,17.41,19.33,36.74
196,Cyprus,1950,30-34,30,5,15.53,17.22,32.75
196,Cyprus,1950,35-39,35,5,14.86,15.85,30.71
196,Cyprus,1950,40-44,40,5,13.29,14.56,27.85
196,Cyprus,1950,45-49,45,5,11.73,12.32,24.05
196,Cyprus,1950,50-54,50,5,10.69,11.34,22.03
196,Cyprus,1950,55-59,55,5,8.48,8.63,17.11
196,Cyprus,1950,60-64,60,5,7.48,7.76,15.24
196,Cyprus,1950,65-69,65,5,5.94,6.04,11.98
196,Cyprus,1950,70-74,70,5,4.497,4.886,9.383
196,Cyprus,1950,75-79,75,5,2.528,2.786,5.314
196,Cyprus,1950,80+,80,20,1.419,1.608,3.027
203,Czech Republic,1950,0-4,0,5,455.325,436.86,892.185
203,Czech Republic,1950,09-May,5,5,368.253,355.91,724.163
203,Czech Republic,1950,14-Oct,10,5,277.674,271.606,549.28
203,Czech Republic,1950,15-19,15,5,314.352,305.757,620.109
203,Czech Republic,1950,20-24,20,5,344.15,341.765,685.915
203,Czech Republic,1950,25-29,25,5,380.953,395.125,776.078
203,Czech Republic,1950,30-34,30,5,195.557,205.626,401.183
203,Czech Republic,1950,35-39,35,5,350.87,364.569,715.439
203,Czech Republic,1950,40-44,40,5,355.555,367.965,723.52
203,Czech Republic,1950,45-49,45,5,331.555,346.653,678.208
203,Czech Republic,1950,50-54,50,5,264.337,307.223,571.56
203,Czech Republic,1950,55-59,55,5,201.782,247.66,449.442
203,Czech Republic,1950,60-64,60,5,162.802,208.184,370.986
203,Czech Republic,1950,65-69,65,5,130.875,169.362,300.237
203,Czech Republic,1950,70-74,70,5,93.799,123.642,217.441
203,Czech Republic,1950,75-79,75,5,58.452,78.884,137.336
203,Czech Republic,1950,80+,80,20,36.851,52.686,89.537
204,Benin,1950,0-4,0,5,143.828,164.992,308.82
204,Benin,1950,09-May,5,5,123.357,140.151,263.508
204,Benin,1950,14-Oct,10,5,103.374,117.693,221.067
204,Benin,1950,15-19,15,5,90.047,102.678,192.725
204,Benin,1950,20-24,20,5,79.829,89.681,169.51
204,Benin,1950,25-29,25,5,72.317,81.067,153.384
204,Benin,1950,30-34,30,5,66.627,74.457,141.084
204,Benin,1950,35-39,35,5,62.728,67.67,130.398
204,Benin,1950,40-44,40,5,58.824,63.102,121.926
204,Benin,1950,45-49,45,5,52.961,58.51,111.471
204,Benin,1950,50-54,50,5,45.344,55.66,101.004
204,Benin,1950,55-59,55,5,40.153,48.538,88.691
204,Benin,1950,60-64,60,5,33.263,41.619,74.882
204,Benin,1950,65-69,65,5,28.628,34.494,63.122
204,Benin,1950,70-74,70,5,23.225,28.805,52.03
204,Benin,1950,75-79,75,5,17.756,23.805,41.561
204,Benin,1950,80+,80,20,8.467,11.571,20.038
208,Denmark,1950,0-4,0,5,216.677,206.131,422.808
208,Denmark,1950,09-May,5,5,196.775,189.13,385.905
208,Denmark,1950,14-Oct,10,5,159.266,154.367,313.633
208,Denmark,1950,15-19,15,5,148.04,143.843,291.883
208,Denmark,1950,20-24,20,5,148.89,147.625,296.515
208,Denmark,1950,25-29,25,5,158.125,161.659,319.784
208,Denmark,1950,30-34,30,5,153.702,155.777,309.479
208,Denmark,1950,35-39,35,5,157.381,159.133,316.514
208,Denmark,1950,40-44,40,5,151.412,154.695,306.107
208,Denmark,1950,45-49,45,5,135.455,141.405,276.86
208,Denmark,1950,50-54,50,5,120.246,128.942,249.188
208,Denmark,1950,55-59,55,5,102.158,110.289,212.447
208,Denmark,1950,60-64,60,5,86.96,94.864,181.824
208,Denmark,1950,65-69,65,5,71.521,78.479,150
208,Denmark,1950,70-74,70,5,54.284,58.754,113.038
208,Denmark,1950,75-79,75,5,33.133,36.977,70.11
208,Denmark,1950,80+,80,20,23.101,29.074,52.175
214,Dominican Republic,1950,0-4,0,5,222.667,216.777,439.444
214,Dominican Republic,1950,09-May,5,5,167.331,163.821,331.152
214,Dominican Republic,1950,14-Oct,10,5,150.809,151.464,302.273
214,Dominican Republic,1950,15-19,15,5,128.516,132.226,260.742
214,Dominican Republic,1950,20-24,20,5,104.309,108.673,212.982
214,Dominican Republic,1950,25-29,25,5,85.225,87.118,172.343
214,Dominican Republic,1950,30-34,30,5,71.142,68.516,139.658
214,Dominican Republic,1950,35-39,35,5,59.895,54.302,114.197
214,Dominican Republic,1950,40-44,40,5,50.398,43.916,94.314
214,Dominican Republic,1950,45-49,45,5,41.91,36.018,77.928
214,Dominican Republic,1950,50-54,50,5,34.224,29.572,63.796
214,Dominican Republic,1950,55-59,55,5,27.227,24.045,51.272
214,Dominican Republic,1950,60-64,60,5,20.804,18.843,39.647
214,Dominican Republic,1950,65-69,65,5,14.826,13.858,28.684
214,Dominican Republic,1950,70-74,70,5,9.463,9.214,18.677
214,Dominican Republic,1950,75-79,75,5,5.107,5.267,10.374
214,Dominican Republic,1950,80+,80,20,3.456,3.711,7.167
218,Ecuador,1950,0-4,0,5,274.998,268.004,543.002
218,Ecuador,1950,09-May,5,5,230.579,225.41,455.989
218,Ecuador,1950,14-Oct,10,5,192.481,188.48,380.961
218,Ecuador,1950,15-19,15,5,166.226,163.724,329.95
218,Ecuador,1950,20-24,20,5,142.84,141.301,284.141
218,Ecuador,1950,25-29,25,5,121.105,120.151,241.256
218,Ecuador,1950,30-34,30,5,104.574,104.836,209.41
218,Ecuador,1950,35-39,35,5,96.57,97.911,194.481
218,Ecuador,1950,40-44,40,5,80.758,83.202,163.96
218,Ecuador,1950,45-49,45,5,70.783,74.153,144.936
218,Ecuador,1950,50-54,50,5,61.988,65.118,127.106
218,Ecuador,1950,55-59,55,5,54.778,58.689,113.467
218,Ecuador,1950,60-64,60,5,46.014,51.575,97.589
218,Ecuador,1950,65-69,65,5,35.723,42.485,78.208
218,Ecuador,1950,70-74,70,5,24.06,30.629,54.689
218,Ecuador,1950,75-79,75,5,13.282,17.983,31.265
