LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
84,Belize,2050,14-Oct,10,5,21.159,20.632,41.791
84,Belize,2050,15-19,15,5,21.694,21.247,42.941
84,Belize,2050,20-24,20,5,22.466,22.142,44.608
84,Belize,2050,25-29,25,5,22.829,22.632,45.461
84,Belize,2050,30-34,30,5,22.375,22.307,44.682
84,Belize,2050,35-39,35,5,21.154,21.223,42.377
84,Belize,2050,40-44,40,5,20.345,20.354,40.699
84,Belize,2050,45-49,45,5,20.513,21.16,41.673
84,Belize,2050,50-54,50,5,19.203,20.325,39.528
84,Belize,2050,55-59,55,5,16.69,18.113,34.803
84,Belize,2050,60-64,60,5,13.262,15.351,28.613
84,Belize,2050,65-69,65,5,9.816,12.378,22.194
84,Belize,2050,70-74,70,5,6.625,9.106,15.731
84,Belize,2050,75-79,75,5,4.295,6.625,10.92
84,Belize,2050,80-84,80,5,2.14,3.76,5.9
84,Belize,2050,85-89,85,5,0.775,1.601,2.376
84,Belize,2050,90-94,90,5,0.158,0.418,0.576
84,Belize,2050,95-99,95,5,0.018,0.059,0.077
84,Belize,2050,100+,100,-1,0.001,0.005,0.006
90,Solomon Islands,2050,0-4,0,5,48.092,46.008,94.1
90,Solomon Islands,2050,9-May,5,5,47.685,45.665,93.35
90,Solomon Islands,2050,14-Oct,10,5,47.063,45.111,92.174
90,Solomon Islands,2050,15-19,15,5,45.377,43.548,88.925
90,Solomon Islands,2050,20-24,20,5,42.594,40.742,83.336
90,Solomon Islands,2050,25-29,25,5,39.562,37.672,77.234
90,Solomon Islands,2050,30-34,30,5,37.283,35.31,72.593
90,Solomon Islands,2050,35-39,35,5,36.24,34.138,70.378
90,Solomon Islands,2050,40-44,40,5,34.073,32.04,66.113
90,Solomon Islands,2050,45-49,45,5,29.783,28.155,57.938
90,Solomon Islands,2050,50-54,50,5,25.625,23.97,49.595
90,Solomon Islands,2050,55-59,55,5,20.262,19.576,39.838
90,Solomon Islands,2050,60-64,60,5,15.14,16.477,31.617
90,Solomon Islands,2050,65-69,65,5,12.407,15.025,27.432
90,Solomon Islands,2050,70-74,70,5,10.01,12.657,22.667
90,Solomon Islands,2050,75-79,75,5,6.518,8.473,14.991
90,Solomon Islands,2050,80-84,80,5,2.851,4.064,6.915
90,Solomon Islands,2050,85-89,85,5,0.982,1.616,2.598
90,Solomon Islands,2050,90-94,90,5,0.206,0.405,0.611
90,Solomon Islands,2050,95-99,95,5,0.022,0.057,0.079
90,Solomon Islands,2050,100+,100,-1,0.001,0.005,0.006
96,Brunei Darussalam,2050,0-4,0,5,13.699,12.996,26.695
96,Brunei Darussalam,2050,9-May,5,5,13.972,13.256,27.228
96,Brunei Darussalam,2050,14-Oct,10,5,14.046,13.33,27.376
96,Brunei Darussalam,2050,15-19,15,5,14.389,13.665,28.054
96,Brunei Darussalam,2050,20-24,20,5,15.223,14.468,29.691
96,Brunei Darussalam,2050,25-29,25,5,16.164,15.375,31.539
96,Brunei Darussalam,2050,30-34,30,5,17.151,16.325,33.476
96,Brunei Darussalam,2050,35-39,35,5,17.901,17.058,34.959
96,Brunei Darussalam,2050,40-44,40,5,16.265,15.298,31.563
96,Brunei Darussalam,2050,45-49,45,5,17.792,16.976,34.768
96,Brunei Darussalam,2050,50-54,50,5,18.856,17.562,36.418
96,Brunei Darussalam,2050,55-59,55,5,18.099,17.361,35.46
96,Brunei Darussalam,2050,60-64,60,5,19.525,18.186,37.711
96,Brunei Darussalam,2050,65-69,65,5,19.479,17.777,37.256
96,Brunei Darussalam,2050,70-74,70,5,16.929,16.083,33.012
96,Brunei Darussalam,2050,75-79,75,5,13.368,13.564,26.932
96,Brunei Darussalam,2050,80-84,80,5,9.168,10.04,19.208
96,Brunei Darussalam,2050,85-89,85,5,4.784,5.434,10.218
96,Brunei Darussalam,2050,90-94,90,5,1.654,2.197,3.851
96,Brunei Darussalam,2050,95-99,95,5,0.287,0.502,0.789
96,Brunei Darussalam,2050,100+,100,-1,0.02,0.051,0.071
100,Bulgaria,2050,0-4,0,5,128.421,121.163,249.584
100,Bulgaria,2050,9-May,5,5,131.843,124.378,256.221
100,Bulgaria,2050,14-Oct,10,5,130.672,123.272,253.944
100,Bulgaria,2050,15-19,15,5,127.916,120.367,248.283
100,Bulgaria,2050,20-24,20,5,131.108,123.046,254.154
100,Bulgaria,2050,25-29,25,5,140.59,132.026,272.616
100,Bulgaria,2050,30-34,30,5,149.042,140.367,289.409
100,Bulgaria,2050,35-39,35,5,150.65,142.639,293.289
100,Bulgaria,2050,40-44,40,5,158.066,151.371,309.437
100,Bulgaria,2050,45-49,45,5,136.106,129.694,265.8
100,Bulgaria,2050,50-54,50,5,134.631,131.357,265.988
100,Bulgaria,2050,55-59,55,5,157.909,159.822,317.731
100,Bulgaria,2050,60-64,60,5,196.747,207.006,403.753
100,Bulgaria,2050,65-69,65,5,184.659,202.976,387.635
100,Bulgaria,2050,70-74,70,5,168.408,203.687,372.095
100,Bulgaria,2050,75-79,75,5,135.236,184.41,319.646
100,Bulgaria,2050,80-84,80,5,84.845,132.842,217.687
100,Bulgaria,2050,85-89,85,5,40.997,77.3,118.297
100,Bulgaria,2050,90-94,90,5,14.548,32.691,47.239
100,Bulgaria,2050,95-99,95,5,2.82,7.194,10.014
100,Bulgaria,2050,100+,100,-1,0.284,0.715,0.999
104,Myanmar,2050,0-4,0,5,1927.758,1894.857,3822.615
104,Myanmar,2050,9-May,5,5,2000.278,1972.011,3972.289
104,Myanmar,2050,14-Oct,10,5,2095.276,2069.127,4164.403
104,Myanmar,2050,15-19,15,5,2167.092,2145.997,4313.089
104,Myanmar,2050,20-24,20,5,2182.004,2172.108,4354.112
104,Myanmar,2050,25-29,25,5,2160.644,2161.747,4322.391
104,Myanmar,2050,30-34,30,5,2137.839,2147.103,4284.942
104,Myanmar,2050,35-39,35,5,2147.649,2164.71,4312.359
104,Myanmar,2050,40-44,40,5,2332.511,2359.671,4692.182
104,Myanmar,2050,45-49,45,5,2423.6,2472.514,4896.114
104,Myanmar,2050,50-54,50,5,2198.752,2283.455,4482.207
104,Myanmar,2050,55-59,55,5,1930.023,2062.904,3992.927
104,Myanmar,2050,60-64,60,5,1653.133,1844.424,3497.557
104,Myanmar,2050,65-69,65,5,1424.361,1651.339,3075.7
104,Myanmar,2050,70-74,70,5,1073.32,1360.756,2434.076
104,Myanmar,2050,75-79,75,5,682.747,957.091,1639.838
104,Myanmar,2050,80-84,80,5,345.482,544.113,889.595
104,Myanmar,2050,85-89,85,5,119.259,216.291,335.55
104,Myanmar,2050,90-94,90,5,25.75,55.736,81.486
104,Myanmar,2050,95-99,95,5,2.886,8.003,10.889
104,Myanmar,2050,100+,100,-1,0.143,0.477,0.62
108,Burundi,2050,0-4,0,5,1926.637,1897.075,3823.712
108,Burundi,2050,9-May,5,5,1786.231,1770.131,3556.362
108,Burundi,2050,14-Oct,10,5,1608.713,1600.727,3209.44
108,Burundi,2050,15-19,15,5,1418.054,1416.648,2834.702
108,Burundi,2050,20-24,20,5,1261.213,1268.252,2529.465
108,Burundi,2050,25-29,25,5,1156.338,1171.762,2328.1
108,Burundi,2050,30-34,30,5,1061.525,1080.855,2142.38
108,Burundi,2050,35-39,35,5,908.764,929.33,1838.094
108,Burundi,2050,40-44,40,5,730.609,757.594,1488.203
108,Burundi,2050,45-49,45,5,558.255,590.187,1148.442
108,Burundi,2050,50-54,50,5,460.415,497.514,957.929
108,Burundi,2050,55-59,55,5,409.829,457.699,867.528
108,Burundi,2050,60-64,60,5,343.097,397.268,740.365
108,Burundi,2050,65-69,65,5,248.886,285.432,534.318
108,Burundi,2050,70-74,70,5,154.294,174.251,328.545
108,Burundi,2050,75-79,75,5,82.209,100.217,182.426
108,Burundi,2050,80-84,80,5,44.309,58.049,102.358
108,Burundi,2050,85-89,85,5,17.889,24.396,42.285
108,Burundi,2050,90-94,90,5,4.623,7.138,11.761
108,Burundi,2050,95-99,95,5,0.565,1.069,1.634
108,Burundi,2050,100+,100,-1,0.029,0.076,0.105
112,Belarus,2050,0-4,0,5,241.177,227.566,468.743
112,Belarus,2050,9-May,5,5,239.366,225.943,465.309
112,Belarus,2050,14-Oct,10,5,224.722,212.23,436.952
112,Belarus,2050,15-19,15,5,215.147,203.365,418.512
112,Belarus,2050,20-24,20,5,227.454,215.409,442.863
112,Belarus,2050,25-29,25,5,255.27,242.61,497.88
112,Belarus,2050,30-34,30,5,278.091,265.849,543.94
112,Belarus,2050,35-39,35,5,294.863,283.963,578.826
112,Belarus,2050,40-44,40,5,244.71,240.443,485.153
112,Belarus,2050,45-49,45,5,210.458,212.307,422.765
112,Belarus,2050,50-54,50,5,197.546,205.49,403.036
112,Belarus,2050,55-59,55,5,261.401,289.459,550.86
112,Belarus,2050,60-64,60,5,287.647,348.32,635.967
112,Belarus,2050,65-69,65,5,223.465,314.618,538.083
112,Belarus,2050,70-74,70,5,154.467,265.274,419.741
112,Belarus,2050,75-79,75,5,104.585,226.988,331.573
112,Belarus,2050,80-84,80,5,61.614,169.049,230.663
112,Belarus,2050,85-89,85,5,38.742,128.614,167.356
112,Belarus,2050,90-94,90,5,13.989,55.474,69.463
112,Belarus,2050,95-99,95,5,2.993,12.633,15.626
112,Belarus,2050,100+,100,-1,0.374,1.17,1.544
116,Cambodia,2050,0-4,0,5,813.262,773.58,1586.842
116,Cambodia,2050,9-May,5,5,841.708,801.227,1642.935
116,Cambodia,2050,14-Oct,10,5,851.404,810.753,1662.157
116,Cambodia,2050,15-19,15,5,834.097,799.965,1634.062
116,Cambodia,2050,20-24,20,5,815.536,792.426,1607.962
116,Cambodia,2050,25-29,25,5,822.447,807.157,1629.604
116,Cambodia,2050,30-34,30,5,832.639,833.9,1666.539
116,Cambodia,2050,35-39,35,5,791.034,807.567,1598.601
116,Cambodia,2050,40-44,40,5,727.465,745.615,1473.08
116,Cambodia,2050,45-49,45,5,621.998,672.688,1294.686
116,Cambodia,2050,50-54,50,5,663.687,700.282,1363.969
116,Cambodia,2050,55-59,55,5,694.357,721.226,1415.583
116,Cambodia,2050,60-64,60,5,496.929,577.55,1074.479
116,Cambodia,2050,65-69,65,5,622.644,737.103,1359.747
116,Cambodia,2050,70-74,70,5,198.29,262.806,461.096
116,Cambodia,2050,75-79,75,5,212.63,284.23,496.86
116,Cambodia,2050,80-84,80,5,134.005,198.962,332.967
116,Cambodia,2050,85-89,85,5,64.278,111.705,175.983
116,Cambodia,2050,90-94,90,5,14.848,39.842,54.69
116,Cambodia,2050,95-99,95,5,2.932,9.23,12.162
116,Cambodia,2050,100+,100,-1,0.251,0.957,1.208
120,Cameroon,2050,0-4,0,5,2705.078,2652.264,5357.342
120,Cameroon,2050,9-May,5,5,2582.709,2544.169,5126.878
120,Cameroon,2050,14-Oct,10,5,2461.079,2431.263,4892.342
120,Cameroon,2050,15-19,15,5,2310.984,2290.033,4601.017
120,Cameroon,2050,20-24,20,5,2152.755,2143.796,4296.551
120,Cameroon,2050,25-29,25,5,1987.41,1989.626,3977.036
120,Cameroon,2050,30-34,30,5,1817.296,1829.164,3646.46
120,Cameroon,2050,35-39,35,5,1646.069,1660.729,3306.798
120,Cameroon,2050,40-44,40,5,1450.233,1467.943,2918.176
120,Cameroon,2050,45-49,45,5,1238.063,1255.074,2493.137
120,Cameroon,2050,50-54,50,5,1027.052,1045.775,2072.827
120,Cameroon,2050,55-59,55,5,859.889,883.053,1742.942
120,Cameroon,2050,60-64,60,5,692.084,721.62,1413.704
120,Cameroon,2050,65-69,65,5,509.578,542.352,1051.93
120,Cameroon,2050,70-74,70,5,333.995,366.35,700.345
120,Cameroon,2050,75-79,75,5,199.149,229.343,428.492
120,Cameroon,2050,80-84,80,5,99.508,122.596,222.104
120,Cameroon,2050,85-89,85,5,37.126,50.108,87.234
120,Cameroon,2050,90-94,90,5,8.945,13.793,22.738
120,Cameroon,2050,95-99,95,5,1.233,2.34,3.573
120,Cameroon,2050,100+,100,-1,0.088,0.223,0.311
124,Canada,2050,0-4,0,5,1124.087,1064.762,2188.849
124,Canada,2050,9-May,5,5,1126.582,1066.793,2193.375
124,Canada,2050,14-Oct,10,5,1134.444,1075.856,2210.3
124,Canada,2050,15-19,15,5,1173.186,1118.775,2291.961
124,Canada,2050,20-24,20,5,1241.417,1194.202,2435.619
124,Canada,2050,25-29,25,5,1297.917,1259.66,2557.577
124,Canada,2050,30-34,30,5,1340.649,1309.246,2649.895
124,Canada,2050,35-39,35,5,1342.653,1319.117,2661.77
124,Canada,2050,40-44,40,5,1329.292,1309.396,2638.688
124,Canada,2050,45-49,45,5,1252.141,1226.773,2478.914
124,Canada,2050,50-54,50,5,1334.444,1301.697,2636.141
124,Canada,2050,55-59,55,5,1447.924,1424.73,2872.654
124,Canada,2050,60-64,60,5,1334.9,1349.51,2684.41
124,Canada,2050,65-69,65,5,1281.458,1316.631,2598.089
124,Canada,2050,70-74,70,5,1120.197,1173.641,2293.838
124,Canada,2050,75-79,75,5,987.584,1056.907,2044.491
124,Canada,2050,80-84,80,5,856.483,956.01,1812.493
124,Canada,2050,85-89,85,5,721.005,877.462,1598.467
124,Canada,2050,90-94,90,5,369.81,534.14,903.95
124,Canada,2050,95-99,95,5,109.757,207.372,317.129
124,Canada,2050,100+,100,-1,17.917,49.073,66.99
132,Cabo Verde,2050,0-4,0,5,21.109,20.476,41.585
132,Cabo Verde,2050,9-May,5,5,21.726,21.073,42.799
132,Cabo Verde,2050,14-Oct,10,5,22.227,21.569,43.796
132,Cabo Verde,2050,15-19,15,5,22.761,22.097,44.858
132,Cabo Verde,2050,20-24,20,5,23.592,22.923,46.515
132,Cabo Verde,2050,25-29,25,5,24.801,24.12,48.921
132,Cabo Verde,2050,30-34,30,5,25.788,25.098,50.886
132,Cabo Verde,2050,35-39,35,5,25.572,24.91,50.482
132,Cabo Verde,2050,40-44,40,5,24.1,23.629,47.729
132,Cabo Verde,2050,45-49,45,5,22.831,22.006,44.837
132,Cabo Verde,2050,50-54,50,5,24.399,24.124,48.523
132,Cabo Verde,2050,55-59,55,5,25.084,26.116,51.2
132,Cabo Verde,2050,60-64,60,5,23.642,23.315,46.957
132,Cabo Verde,2050,65-69,65,5,18.91,17.92,36.83
132,Cabo Verde,2050,70-74,70,5,12.103,12.467,24.57
132,Cabo Verde,2050,75-79,75,5,7.636,8.986,16.622
132,Cabo Verde,2050,80-84,80,5,4.364,6.931,11.295
132,Cabo Verde,2050,85-89,85,5,1.989,4.37,6.359
132,Cabo Verde,2050,90-94,90,5,0.435,1.416,1.851
132,Cabo Verde,2050,95-99,95,5,0.068,0.274,0.342
132,Cabo Verde,2050,100+,100,-1,0.003,0.022,0.025
140,Central African Republic,2050,0-4,0,5,424.603,419.178,843.781
140,Central African Republic,2050,9-May,5,5,412.605,410.666,823.271
140,Central African Republic,2050,14-Oct,10,5,399.62,400.623,800.243
140,Central African Republic,2050,15-19,15,5,387.073,389.872,776.945
140,Central African Republic,2050,20-24,20,5,372.35,378.3,750.65
140,Central African Republic,2050,25-29,25,5,356.426,365.051,721.477
140,Central African Republic,2050,30-34,30,5,333.578,345.19,678.768
140,Central African Republic,2050,35-39,35,5,303.819,316.89,620.709
140,Central African Republic,2050,40-44,40,5,268.612,282.525,551.137
140,Central African Republic,2050,45-49,45,5,246.48,261.075,507.555
140,Central African Republic,2050,50-54,50,5,217.045,232.202,449.247
140,Central African Republic,2050,55-59,55,5,181.242,196.914,378.156
140,Central African Republic,2050,60-64,60,5,150.545,166.918,317.463
140,Central African Republic,2050,65-69,65,5,111.9,126.416,238.316
140,Central African Republic,2050,70-74,70,5,73.587,83.764,157.351
140,Central African Republic,2050,75-79,75,5,42.715,50.34,93.055
140,Central African Republic,2050,80-84,80,5,20.666,27.094,47.76
140,Central African Republic,2050,85-89,85,5,7.682,11.886,19.568
140,Central African Republic,2050,90-94,90,5,1.879,3.522,5.401
140,Central African Republic,2050,95-99,95,5,0.245,0.582,0.827
140,Central African Republic,2050,100+,100,-1,0.016,0.052,0.068
144,Sri Lanka,2050,0-4,0,5,579.809,557.799,1137.608
144,Sri Lanka,2050,9-May,5,5,613.198,592.178,1205.376
144,Sri Lanka,2050,14-Oct,10,5,640.117,619.475,1259.592
144,Sri Lanka,2050,15-19,15,5,641.313,624.228,1265.541
144,Sri Lanka,2050,20-24,20,5,611.405,607.131,1218.536
144,Sri Lanka,2050,25-29,25,5,580.782,594.828,1175.61
144,Sri Lanka,2050,30-34,30,5,585.447,614.336,1199.783
144,Sri Lanka,2050,35-39,35,5,609.535,654.871,1264.406
144,Sri Lanka,2050,40-44,40,5,651.663,717.86,1369.523
144,Sri Lanka,2050,45-49,45,5,623.882,702.666,1326.548
144,Sri Lanka,2050,50-54,50,5,578.505,654.167,1232.672
144,Sri Lanka,2050,55-59,55,5,559.794,669.654,1229.448
144,Sri Lanka,2050,60-64,60,5,526.986,677.752,1204.738
144,Sri Lanka,2050,65-69,65,5,549.212,709.061,1258.273
144,Sri Lanka,2050,70-74,70,5,529.072,666.939,1196.011
144,Sri Lanka,2050,75-79,75,5,399.238,513.647,912.885
144,Sri Lanka,2050,80-84,80,5,289.303,398.46,687.763
144,Sri Lanka,2050,85-89,85,5,167.483,258.631,426.114
144,Sri Lanka,2050,90-94,90,5,71.265,126.036,197.301
144,Sri Lanka,2050,95-99,95,5,19.544,37.421,56.965
144,Sri Lanka,2050,100+,100,-1,3.729,7.237,10.966
148,Chad,2050,0-4,0,5,2304.087,2256.922,4561.009
148,Chad,2050,9-May,5,5,2143.61,2106.124,4249.734
148,Chad,2050,14-Oct,10,5,2002.643,1969.256,3971.899
148,Chad,2050,15-19,15,5,1853.601,1821.998,3675.599
148,Chad,2050,20-24,20,5,1689.63,1663.529,3353.159
148,Chad,2050,25-29,25,5,1504.104,1489.207,2993.311
148,Chad,2050,30-34,30,5,1309.767,1303.384,2613.151
148,Chad,2050,35-39,35,5,1116.045,1115.041,2231.086
148,Chad,2050,40-44,40,5,931.637,936.142,1867.779
148,Chad,2050,45-49,45,5,763.352,773.962,1537.314
148,Chad,2050,50-54,50,5,607.76,625.503,1233.263
148,Chad,2050,55-59,55,5,468.476,489.502,957.978
148,Chad,2050,60-64,60,5,347.495,368.098,715.593
148,Chad,2050,65-69,65,5,245.786,265.6,511.386
148,Chad,2050,70-74,70,5,159.068,176.633,335.701
148,Chad,2050,75-79,75,5,89.117,103.303,192.42
148,Chad,2050,80-84,80,5,39.585,49.912,89.497
148,Chad,2050,85-89,85,5,13.176,18.98,32.156
148,Chad,2050,90-94,90,5,2.782,4.934,7.716
148,Chad,2050,95-99,95,5,0.312,0.755,1.067
148,Chad,2050,100+,100,-1,0.017,0.056,0.073
152,Chile,2050,0-4,0,5,514.942,495.595,1010.537
152,Chile,2050,9-May,5,5,523.431,504.356,1027.787
152,Chile,2050,14-Oct,10,5,537.513,517.009,1054.522
152,Chile,2050,15-19,15,5,559.446,534.074,1093.52
152,Chile,2050,20-24,20,5,588.468,556.97,1145.438
152,Chile,2050,25-29,25,5,613.947,577.511,1191.458
152,Chile,2050,30-34,30,5,631.562,593.44,1225.002
152,Chile,2050,35-39,35,5,645.219,606.321,1251.54
152,Chile,2050,40-44,40,5,667.617,623.759,1291.376
152,Chile,2050,45-49,45,5,695.973,646.082,1342.055
152,Chile,2050,50-54,50,5,728.207,677.186,1405.393
152,Chile,2050,55-59,55,5,750.077,712.069,1462.146
152,Chile,2050,60-64,60,5,728.535,716.802,1445.337
152,Chile,2050,65-69,65,5,624.059,643.448,1267.507
152,Chile,2050,70-74,70,5,538.824,587.027,1125.851
152,Chile,2050,75-79,75,5,479.127,557.716,1036.843
152,Chile,2050,80-84,80,5,402.248,514.896,917.144
152,Chile,2050,85-89,85,5,271.212,395.554,666.766
152,Chile,2050,90-94,90,5,143.257,255.256,398.513
152,Chile,2050,95-99,95,5,54.183,126.615,180.798
152,Chile,2050,100+,100,-1,14.272,46.88,61.152
156,China,2050,0-4,0,5,30989.064,28419.105,59408.169
156,China,2050,9-May,5,5,32029.779,29109.066,61138.845
156,China,2050,14-Oct,10,5,32401.083,29188.292,61589.375
156,China,2050,15-19,15,5,32315.37,28857.479,61172.849
156,China,2050,20-24,20,5,32927.024,29146.395,62073.419
156,China,2050,25-29,25,5,35972.146,31577.21,67549.356
156,China,2050,30-34,30,5,41178.077,35843.859,77021.936
156,China,2050,35-39,35,5,43541.24,37562.993,81104.233
156,China,2050,40-44,40,5,41118.506,35212.417,76330.923
156,China,2050,45-49,45,5,38920.978,33693.748,72614.726
156,China,2050,50-54,50,5,40155.004,35475.133,75630.137
156,China,2050,55-59,55,5,52977.507,47911.822,100889.329
156,China,2050,60-64,60,5,62003.72,58138.419,120142.139
156,China,2050,65-69,65,5,44914.157,43543.523,88457.68
156,China,2050,70-74,70,5,39154.326,38964.85,78119.176
156,China,2050,75-79,75,5,41177.909,43064.314,84242.223
156,China,2050,80-84,80,5,31481.861,35942.588,67424.449
156,China,2050,85-89,85,5,15498.886,19292.387,34791.273
156,China,2050,90-94,90,5,5428.584,7931.535,13360.119
156,China,2050,95-99,95,5,1530.206,2845.375,4375.581
156,China,2050,100+,100,-1,177.935,442.458,620.393
158,Other non-specified areas,2050,0-4,0,5,334.833,317.045,651.878
158,Other non-specified areas,2050,9-May,5,5,350.495,331.861,682.356
158,Other non-specified areas,2050,14-Oct,10,5,385.041,364.568,749.609
158,Other non-specified areas,2050,15-19,15,5,420.436,398.176,818.612
158,Other non-specified areas,2050,20-24,20,5,432.663,408.523,841.186
158,Other non-specified areas,2050,25-29,25,5,430.897,403.534,834.431
158,Other non-specified areas,2050,30-34,30,5,457.918,425.774,883.692
158,Other non-specified areas,2050,35-39,35,5,500.15,462.577,962.727
158,Other non-specified areas,2050,40-44,40,5,499.184,463.765,962.949
158,Other non-specified areas,2050,45-49,45,5,620.055,578.694,1198.749
158,Other non-specified areas,2050,50-54,50,5,742.343,707.744,1450.087
158,Other non-specified areas,2050,55-59,55,5,780.042,749.246,1529.288
158,Other non-specified areas,2050,60-64,60,5,717.802,718.435,1436.237
158,Other non-specified areas,2050,65-69,65,5,837.897,894.966,1732.863
158,Other non-specified areas,2050,70-74,70,5,791.878,887.965,1679.843
158,Other non-specified areas,2050,75-79,75,5,633.635,740.67,1374.305
158,Other non-specified areas,2050,80-84,80,5,555.341,662.942,1218.283
158,Other non-specified areas,2050,85-89,85,5,428.139,529.177,957.316
158,Other non-specified areas,2050,90-94,90,5,241.286,308.028,549.314
158,Other non-specified areas,2050,95-99,95,5,97.968,124.255,222.223
158,Other non-specified areas,2050,100+,100,-1,19.372,22.279,41.651
170,Colombia,2050,0-4,0,5,1417.983,1351.583,2769.566
170,Colombia,2050,9-May,5,5,1468.454,1400.254,2868.708
170,Colombia,2050,14-Oct,10,5,1517.487,1447.55,2965.037
170,Colombia,2050,15-19,15,5,1566.476,1496.462,3062.938
170,Colombia,2050,20-24,20,5,1611.824,1549.085,3160.909
170,Colombia,2050,25-29,25,5,1657.55,1608.448,3265.998
170,Colombia,2050,30-34,30,5,1710.615,1678.993,3389.608
170,Colombia,2050,35-39,35,5,1750.445,1738.981,3489.426
170,Colombia,2050,40-44,40,5,1804.34,1813.913,3618.253
170,Colombia,2050,45-49,45,5,1849.34,1881.578,3730.918
170,Colombia,2050,50-54,50,5,1811.784,1872.323,3684.107
170,Colombia,2050,55-59,55,5,1828.558,1924.023,3752.581
170,Colombia,2050,60-64,60,5,1722.752,1858.669,3581.421
170,Colombia,2050,65-69,65,5,1559.323,1740.312,3299.635
170,Colombia,2050,70-74,70,5,1270.962,1485.985,2756.947
170,Colombia,2050,75-79,75,5,951.739,1184.83,2136.569
170,Colombia,2050,80-84,80,5,731.611,992.397,1724.008
170,Colombia,2050,85-89,85,5,408.801,630.055,1038.856
170,Colombia,2050,90-94,90,5,161.708,300.144,461.852
170,Colombia,2050,95-99,95,5,42.144,101.112,143.256
170,Colombia,2050,100+,100,-1,6.303,20.379,26.682
174,Comoros,2050,0-4,0,5,79.689,76.641,156.33
174,Comoros,2050,9-May,5,5,76.97,74.195,151.165
174,Comoros,2050,14-Oct,10,5,73.576,71.022,144.598
174,Comoros,2050,15-19,15,5,69.624,67.347,136.971
174,Comoros,2050,20-24,20,5,65.567,63.606,129.173
174,Comoros,2050,25-29,25,5,61.797,60.125,121.922
174,Comoros,2050,30-34,30,5,58.047,56.6,114.647
174,Comoros,2050,35-39,35,5,53.556,52.326,105.882
174,Comoros,2050,40-44,40,5,47.107,46.17,93.277
174,Comoros,2050,45-49,45,5,40.584,40.017,80.601
174,Comoros,2050,50-54,50,5,34.826,34.65,69.476
174,Comoros,2050,55-59,55,5,29.467,29.898,59.365
174,Comoros,2050,60-64,60,5,24.375,25.584,49.959
174,Comoros,2050,65-69,65,5,18.116,19.976,38.092
174,Comoros,2050,70-74,70,5,11.605,13.658,25.263
174,Comoros,2050,75-79,75,5,6.491,8.27,14.761
174,Comoros,2050,80-84,80,5,3.046,4.251,7.297
174,Comoros,2050,85-89,85,5,1.023,1.599,2.622
174,Comoros,2050,90-94,90,5,0.207,0.377,0.584
174,Comoros,2050,95-99,95,5,0.021,0.047,0.068
174,Comoros,2050,100+,100,-1,0.001,0.003,0.004
175,Mayotte,2050,0-4,0,5,22.65,21.99,44.64
175,Mayotte,2050,9-May,5,5,22.683,22.02,44.703
175,Mayotte,2050,14-Oct,10,5,22.377,21.727,44.104
175,Mayotte,2050,15-19,15,5,21.598,20.976,42.574
175,Mayotte,2050,20-24,20,5,20.393,19.831,40.224
